;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2022-06-08;16.9;31.4;25.7;6.8;32.2;270.0;0.0;2.7083333333333335;;;68.08333333333333;9.335294117647058
2022-06-09;18.7;32.0;26.3;10.1;41.8;270.0;0.0;3.55;;;70.9;9.838888888888889
2022-06-10;20.3;29.4;24.9;17.5;51.5;157.5;0.0;2.625;;;94.75;9.152083333333334
2022-06-11;21.8;30.4;25.9;24.9;62.8;157.5;0.0;1.7083333333333333;;;91.375;6.277083333333334
2022-06-12;23.1;31.2;26.4;22.2;59.5;157.5;0.0;2.125;;;106.79166666666667;6.1812499999999995
2022-06-13;22.7;36.2;28.7;16.3;53.1;157.5;0.0;2.2916666666666665;;;108.875;6.852083333333333
2022-06-14;25.2;37.7;30.9;9.2;37.0;180.0;0.0;3.0416666666666665;;;117.54166666666667;7.1875
2022-06-15;25.3;33.7;29.4;11.9;45.1;157.5;0.0;3.25;;;106.625;10.302083333333334
2022-06-16;21.6;32.7;28.0;12.7;51.5;112.5;0.0;3.875;;;102.95833333333333;13.94375
2022-06-17;21.1;34.3;28.6;11.9;43.5;157.5;0.0;3.5416666666666665;;;100.0;14.422916666666666
2022-06-18;20.6;33.8;28.4;14.5;54.7;112.5;0.0;3.0416666666666665;;;102.79166666666667;13.033333333333333
2022-06-19;15.2;29.4;22.8;6.8;30.6;270.0;0.0;1.875;;;64.79166666666667;7.235416666666667
2022-06-20;14.6;27.6;21.4;6.8;37.0;270.0;0.0;3.2083333333333335;;;69.25;7.235416666666667
2022-06-21;13.4;26.5;19.8;5.3;33.8;247.5;0.0;3.875;;;78.26086956521739;9.34375
2022-06-22;11.5;23.9;18.6;8.0;30.6;270.0;0.0;2.0;;;73.27272727272727;6.085416666666667
2022-06-23;10.8;25.4;19.4;6.1;32.2;270.0;0.0;3.25;;;68.5;6.133333333333333
2022-06-24;11.4;27.4;20.7;4.7;30.6;270.0;0.0;2.5416666666666665;;;73.33333333333333;7.235416666666667
2022-06-25;12.6;28.8;21.7;4.7;29.0;270.0;0.0;2.5416666666666665;;;77.5;7.091666666666666
2022-06-26;13.8;27.6;21.5;5.8;37.0;270.0;0.0;2.5;;;73.79166666666667;7.7625
2022-06-27;13.6;27.6;21.3;5.1;30.6;270.0;0.0;2.125;;;84.16666666666667;8.433333333333334
2022-06-28;11.6;29.2;21.8;10.5;37.0;180.0;0.0;3.3333333333333335;;;85.20833333333333;9.252272727272727
2022-06-29;14.4;32.6;24.9;4.8;29.0;202.5;0.0;3.875;;;86.45833333333333;10.7
2022-06-30;14.8;30.7;24.1;4.7;32.2;270.0;0.0;4.083333333333333;;;75.25;9.6
2022-07-01;12.8;27.8;23.7;11.7;48.3;157.5;0.0;5.583333333333333;;;78.20833333333333;12.554166666666667
2022-07-02;20.3;29.5;23.9;16.3;45.1;112.5;0.0;2.125;;;85.54166666666667;13.081249999999999
2022-07-03;19.1;31.5;25.3;6.8;35.4;270.0;0.0;2.3333333333333335;;;79.83333333333333;15.189583333333333
2022-07-04;15.2;34.1;28.3;3.1;20.9;0.0;0.0;3.4761904761904763;;;75.71428571428571;12.65
2022-07-05;17.9;34.4;29.6;4.5;37.0;270.0;0.0;3.8333333333333335;;;83.04166666666667;13.608333333333334
2022-07-06;14.9;33.9;27.8;3.2;25.7;270.0;0.0;3.7916666666666665;;;79.54166666666667;11.643749999999999
2022-07-07;20.6;32.2;26.1;11.7;37.0;157.5;0.0;2.7083333333333335;;;96.16666666666667;17.825
2022-07-08;21.3;31.3;26.1;16.1;40.2;157.5;0.0;2.0;;;105.66666666666667;11.595833333333333
2022-07-09;21.5;30.8;26.1;17.2;48.3;157.5;0.0;1.875;;;110.79166666666667;8.049999999999999
2022-07-10;21.7;32.4;27.7;15.1;49.9;157.5;0.0;1.9166666666666667;;;116.70833333333333;8.720833333333333
2022-07-11;22.6;32.3;27.1;19.0;51.5;157.5;0.0;1.875;;;120.5;9.247916666666667
2022-07-12;23.5;31.2;27.2;22.9;61.2;157.5;0.0;1.9166666666666667;;;116.43478260869566;8.049999999999999
2022-07-13;23.8;33.6;28.5;22.7;57.9;157.5;0.0;1.8333333333333333;;;109.83333333333333;8.241666666666667
2022-07-14;24.8;34.8;30.0;16.9;54.7;180.0;0.0;2.0;;;114.5;7.522916666666667
2022-07-15;24.2;32.7;28.3;20.3;57.9;157.5;0.0;1.9166666666666667;;;110.95833333333333;7.954166666666667
2022-07-16;24.2;33.3;28.4;19.5;46.7;157.5;0.0;2.0833333333333335;;;120.25;11.452083333333334
2022-07-17;24.8;32.8;28.5;20.8;49.9;157.5;0.0;2.0416666666666665;;;112.04166666666667;9.870833333333334
2022-07-18;24.6;32.7;28.3;20.9;49.9;157.5;0.0;2.1666666666666665;;;110.70833333333333;9.34375
2022-07-19;17.7;36.3;28.1;4.7;24.1;270.0;0.0;3.5833333333333335;;;94.75;9.966666666666667
2022-07-20;17.1;36.7;27.8;6.3;32.2;180.0;0.0;6.136363636363637;;;85.95454545454545;10.829166666666666
2022-07-21;21.6;32.2;26.4;17.4;46.7;157.5;0.0;2.4583333333333335;;;93.04166666666667;13.36875
2022-07-22;23.1;35.6;28.9;13.7;37.0;180.0;0.0;2.3333333333333335;;;95.79166666666667;13.464583333333332
2022-07-23;19.2;38.8;31.6;7.2;37.0;112.5;0.0;3.3333333333333335;;;88.25;13.464583333333332
2022-07-24;18.6;41.2;31.6;3.1;29.0;180.0;0.0;4.208333333333333;;;86.04166666666667;13.704166666666666
2022-07-25;23.7;40.9;33.1;5.1;30.6;247.5;0.0;4.5;;;73.08333333333333;22.616666666666664
2022-07-26;21.1;37.1;33.5;5.6;37.0;247.5;0.0;3.8333333333333335;;;79.5;11.164583333333333
2022-07-27;19.8;34.9;28.9;3.7;33.8;270.0;0.0;3.75;;;78.04166666666667;7.091666666666666
2022-07-28;16.6;36.0;26.3;2.4;24.1;270.0;0.0;3.9166666666666665;;;84.66666666666667;10.014583333333333
2022-07-29;18.9;36.6;28.7;6.0;30.6;180.0;0.0;5.5;;;96.20833333333333;12.602083333333333
2022-07-30;24.3;30.8;27.1;15.1;46.7;112.5;0.0;2.5416666666666665;;;93.41666666666667;11.356250000000001
2022-07-31;23.0;35.4;27.7;13.0;35.4;112.5;0.0;2.4166666666666665;;;85.875;16.195833333333333
2022-08-01;22.2;32.5;27.1;17.1;46.7;157.5;0.0;2.2083333333333335;;;90.66666666666667;15.189583333333333
2022-08-02;22.6;34.2;28.2;15.6;45.1;157.5;0.0;2.375;;;105.70833333333333;9.822916666666666
2022-08-03;24.7;34.6;29.3;19.2;51.5;157.5;0.0;2.375;;;113.95833333333333;8.145833333333334
2022-08-04;24.4;33.0;28.4;17.7;48.3;157.5;0.0;2.1363636363636362;;;109.04545454545455;6.8999999999999995
2022-08-05;18.7;33.7;27.4;10.8;45.1;112.5;0.0;3.5;;;99.08333333333333;7.091666666666666
2022-08-06;16.8;32.4;26.1;10.5;46.7;112.5;0.0;3.2916666666666665;;;96.33333333333333;8.960416666666667
2022-08-07;16.4;34.1;26.5;6.3;29.0;180.0;0.0;3.1666666666666665;;;86.375;9.870833333333334
2022-08-08;16.5;34.4;25.2;4.5;27.4;22.5;0.0;4.416666666666667;;;75.125;12.458333333333334
2022-08-09;17.8;29.7;24.8;11.7;49.9;157.5;2.8;3.5;;;98.04166666666667;11.452083333333334
2022-08-10;19.4;32.3;26.7;11.3;41.8;157.5;0.0;2.7916666666666665;;;104.16666666666667;13.177083333333334
2022-08-11;18.0;34.0;26.6;10.5;38.6;112.5;0.0;3.1666666666666665;;;99.16666666666667;12.889583333333334
2022-08-12;22.1;35.6;28.6;11.7;43.5;112.5;0.0;2.5;;;107.0;13.991666666666667
2022-08-13;24.7;36.1;29.4;12.2;57.9;0.0;0.2;4.083333333333333;;;97.70833333333333;26.01875
2022-08-14;23.5;34.2;29.4;9.0;43.5;247.5;0.0;2.5833333333333335;;;100.25;20.652083333333334
2022-08-15;16.5;30.5;24.4;6.4;29.0;270.0;0.0;3.0416666666666665;;;88.54166666666667;8.9125
2022-08-16;13.6;29.9;22.9;5.5;35.4;270.0;0.0;3.8333333333333335;;;86.45833333333333;9.63125
2022-08-17;15.8;28.9;23.7;6.6;37.0;270.0;0.0;3.608695652173913;;;83.69565217391305;10.193181818181818
2022-08-18;13.8;33.5;24.2;6.1;40.2;22.5;0.0;5.125;;;91.70833333333333;12.700000000000001
2022-08-19;20.3;30.5;25.2;13.7;43.5;157.5;0.0;2.8333333333333335;;;107.95833333333333;11.116666666666667
2022-08-20;22.2;32.2;26.4;18.2;46.7;157.5;0.0;1.9583333333333333;;;105.95833333333333;7.810416666666666
2022-08-21;14.7;37.4;27.5;3.9;35.4;270.0;0.0;4.291666666666667;;;88.33333333333333;11.06875
2022-08-22;15.8;38.2;27.9;4.0;24.1;180.0;0.0;7.555555555555555;;;63.111111111111114;9.2
2022-08-23;21.8;31.4;26.4;17.1;45.1;157.5;0.0;2.4166666666666665;;;105.25;6.261111111111111
2022-08-24;21.4;32.2;26.5;13.7;41.8;157.5;0.0;2.2083333333333335;;;87.83333333333333;6.995833333333334
2022-08-25;15.7;33.4;25.1;3.4;25.7;270.0;0.0;3.6666666666666665;;;76.25;10.972916666666668
2022-08-26;18.8;32.4;25.4;9.2;37.0;157.5;0.0;3.3333333333333335;;;82.625;8.768749999999999
2022-08-27;21.1;30.7;25.3;16.3;40.2;157.5;0.0;2.5416666666666665;;;87.66666666666667;6.372916666666666
2022-08-28;21.3;30.7;25.4;16.7;56.3;112.5;0.0;1.875;;;105.125;8.816666666666666
2022-08-29;21.7;29.4;25.5;14.8;70.8;180.0;0.0;4.5;;;97.125;13.320833333333333
2022-08-30;20.6;34.1;27.1;5.1;30.6;270.0;0.0;4.541666666666667;;;80.04166666666667;26.785416666666666
2022-08-31;19.8;33.9;27.2;5.3;32.2;247.5;0.0;5.409090909090909;;;70.95454545454545;25.97083333333333
2022-09-01;14.4;32.7;24.3;3.9;27.4;270.0;0.0;7.5;;;65.54166666666667;15.908333333333333
2022-09-02;19.9;31.4;25.4;5.5;33.8;247.5;0.0;3.25;;;69.70833333333333;7.721428571428571
2022-09-03;17.3;30.2;24.1;5.6;37.0;270.0;0.4;2.7083333333333335;;;76.20833333333333;7.283333333333334
2022-09-04;12.2;30.0;21.9;4.2;25.7;270.0;0.0;3.5833333333333335;;;72.79166666666667;7.1875
2022-09-05;12.1;30.1;22.0;3.9;27.4;270.0;0.0;3.7083333333333335;;;67.58333333333333;8.2
2022-09-06;13.7;31.6;23.4;3.7;33.8;270.0;0.0;4.166666666666667;;;63.5;6.2727272727272725
2022-09-07;14.6;30.4;23.6;4.0;27.4;270.0;0.0;4.458333333333333;;;70.08333333333333;6.995833333333334
2022-09-08;12.9;31.9;24.6;3.7;24.1;270.0;0.0;4.583333333333333;;;64.5;6.852083333333333
2022-09-09;17.0;34.5;25.8;2.3;20.9;270.0;0.0;5.0476190476190474;;;53.76190476190476;6.242857142857143
2022-09-10;16.9;32.8;25.8;9.0;37.0;112.5;0.0;6.125;;;78.875;7.6187499999999995
2022-09-11;18.6;32.2;26.4;12.4;43.5;112.5;0.0;2.875;;;91.33333333333333;6.660416666666666
2022-09-12;23.1;29.4;26.5;16.9;54.7;157.5;0.0;3.3333333333333335;;;89.58333333333333;8.864583333333334
2022-09-13;20.4;26.4;23.0;12.1;40.2;202.5;0.4;3.25;;;60.291666666666664;8.577083333333333
2022-09-14;14.8;26.9;21.6;6.4;35.4;247.5;0.0;3.8333333333333335;;;56.25;6.085416666666667
2022-09-15;13.8;26.2;20.0;4.2;29.0;270.0;0.0;3.875;;;54.0;6.229166666666667
2022-09-16;13.1;29.3;22.1;3.4;22.5;270.0;0.0;4.333333333333333;;;63.333333333333336;6.229166666666667
2022-09-17;18.6;29.6;25.6;9.0;45.1;157.5;0.0;4.875;;;66.75;6.995833333333334
2022-09-18;20.1;26.6;22.7;17.2;49.9;157.5;0.0;2.1666666666666665;;;86.0;8.002083333333333
2022-09-19;19.9;28.2;23.4;12.1;35.4;157.5;0.0;2.25;;;88.54166666666667;8.433333333333334
2022-09-20;17.6;29.9;23.8;7.7;37.0;180.0;0.0;3.125;;;88.625;7.954166666666667
2022-09-21;17.8;29.3;24.3;4.8;59.5;157.5;0.4;3.875;;;77.79166666666667;9.391666666666667
2022-09-22;15.8;29.5;22.1;4.5;41.8;180.0;0.0;7.434782608695652;;;67.0;9.200000000000001
2022-09-23;14.1;28.8;22.0;6.8;29.0;112.5;0.0;9.458333333333334;;;65.70833333333333;8.241666666666667
2022-09-24;13.4;29.1;22.5;5.6;35.4;247.5;0.0;7.333333333333333;;;64.5;8.35
2022-09-25;10.6;26.3;19.2;4.5;30.6;247.5;0.0;3.875;;;76.75;
2022-09-26;8.9;24.7;17.8;3.4;32.2;270.0;0.0;5.166666666666667;;;71.41666666666667;9.2
2022-09-27;8.2;25.2;18.2;6.3;37.0;270.0;0.0;5.083333333333333;;;79.95833333333333;8.55
2022-09-28;9.6;25.3;19.1;6.0;33.8;270.0;0.0;5.125;;;80.08333333333333;8.19375
2022-09-29;12.4;21.4;16.3;8.4;41.8;270.0;5.0;2.75;;;69.70833333333333;6.995833333333334
2022-09-30;12.3;22.7;17.1;8.4;35.4;0.0;0.0;5.75;;;66.04166666666667;5.845833333333334
2022-10-01;7.1;23.1;15.7;9.5;45.1;112.5;0.0;7.833333333333333;;;61.125;5.89375
2022-10-02;15.2;25.6;20.1;15.1;46.7;180.0;0.0;2.3333333333333335;;;91.79166666666667;6.660416666666666
2022-10-03;19.1;30.3;24.6;8.9;41.8;180.0;0.0;3.0833333333333335;;;90.125;32.72708333333333
2022-10-04;11.8;30.9;21.4;3.2;19.3;180.0;0.0;7.363636363636363;;;68.77272727272727;24.88181818181818
2022-10-05;17.6;25.8;21.3;12.2;40.2;157.5;0.0;3.75;;;87.58333333333333;18.879166666666666
2022-10-06;18.4;25.1;20.7;17.5;45.1;157.5;0.0;2.2916666666666665;;;81.41666666666667;11.404166666666667
2022-10-07;14.6;24.6;20.2;10.6;35.4;157.5;0.0;2.2916666666666665;;;85.79166666666667;12.793750000000001
2022-10-08;16.5;25.3;20.4;12.1;41.8;112.5;0.0;2.1666666666666665;;;90.79166666666667;13.225
2022-10-09;18.2;25.1;20.9;14.5;40.2;157.5;0.0;2.0833333333333335;;;88.66666666666667;15.09375
2022-10-10;15.9;24.7;19.7;4.0;20.9;22.5;3.8;4.583333333333333;;;77.375;9.391666666666667
2022-10-11;15.4;23.8;19.0;5.6;32.2;157.5;0.0;6.541666666666667;;;63.041666666666664;13.320833333333333
2022-10-12;13.6;24.9;18.7;6.4;35.4;22.5;0.0;3.7916666666666665;;;70.25;10.35
2022-10-13;14.4;26.2;19.7;8.2;40.2;157.5;0.0;3.2083333333333335;;;81.08333333333333;6.46875
2022-10-14;10.6;27.9;19.9;6.8;38.6;157.5;0.0;4.416666666666667;;;73.16666666666667;7.379166666666666
2022-10-15;16.1;29.6;22.9;11.1;49.9;157.5;0.0;3.5;;;86.625;8.097916666666666
2022-10-16;10.6;28.3;18.9;6.0;43.5;180.0;0.0;5.541666666666667;;;57.75;10.829166666666666
2022-10-17;19.4;27.6;22.9;13.5;49.9;180.0;0.0;3.625;;;85.16666666666667;12.410416666666668
2022-10-18;21.3;27.3;23.5;19.6;57.9;157.5;0.0;2.5416666666666665;;;89.70833333333333;18.83125
2022-10-19;19.4;27.2;22.6;13.2;41.8;157.5;0.0;3.0454545454545454;;;90.27272727272727;20.9875
2022-10-20;16.4;23.1;19.9;5.3;30.6;180.0;0.0;5.916666666666667;;;70.125;20.2
2022-10-21;16.9;23.2;19.7;4.3;29.0;180.0;0.0;3.75;;;63.291666666666664;12.65
2022-10-22;14.4;24.8;19.7;6.3;40.2;112.5;0.0;4.75;;;53.958333333333336;11.93125
2022-10-23;16.6;27.2;20.8;4.2;25.7;180.0;0.0;3.0416666666666665;;;60.75;9.966666666666667
2022-10-24;13.5;28.2;19.9;6.9;33.8;112.5;0.0;6.25;;;53.208333333333336;10.78125
2022-10-25;19.8;28.9;24.3;13.8;49.9;180.0;0.0;2.7083333333333335;;;81.20833333333333;13.225000000000001
2022-10-26;15.0;30.8;22.4;3.7;25.7;202.5;0.0;7.208333333333333;;;53.625;12.21875
2022-10-27;19.6;29.0;24.1;14.6;45.1;157.5;0.0;3.25;;;91.33333333333333;12.21875
2022-10-28;18.7;25.8;21.8;14.3;46.7;157.5;0.0;3.0;;;97.79166666666667;12.889583333333334
2022-10-29;17.4;23.1;19.7;18.5;51.5;157.5;0.0;2.375;;;96.29166666666667;15.09375
2022-10-30;17.2;23.1;19.3;16.6;49.9;157.5;0.0;2.4347826086956523;;;90.08695652173913;14.450000000000001
2022-10-31;15.1;20.6;18.3;13.4;49.9;157.5;0.0;3.652173913043478;;;74.95652173913044;16.55
2022-11-01;9.9;26.5;17.7;1.6;25.7;22.5;0.0;6.0;;;50.041666666666664;19.070833333333333
2022-11-02;8.8;24.1;17.1;5.1;32.2;112.5;0.0;7.5;;;53.041666666666664;12.50625
2022-11-03;10.9;20.4;15.6;2.7;25.7;270.0;0.0;4.869565217391305;;;53.04347826086956;9.775
2022-11-04;13.2;21.1;16.9;4.2;24.1;270.0;0.2;2.875;;;55.708333333333336;7.1875
2022-11-05;9.2;24.6;15.4;1.4;17.7;292.5;0.2;4.583333333333333;;;42.708333333333336;7.283333333333334
2022-11-06;4.1;22.9;13.3;1.8;20.9;292.5;0.0;5.5;;;46.916666666666664;8.625
2022-11-07;3.4;24.3;13.3;1.9;22.5;180.0;0.0;7.708333333333333;;;50.625;9.918750000000001
2022-11-08;6.1;20.7;13.5;1.8;16.1;22.5;0.0;6.625;;;42.791666666666664;10.206249999999999
2022-11-09;10.5;19.8;14.5;1.9;24.1;270.0;0.8;5.541666666666667;;;40.625;8.19375
2022-11-10;10.8;21.4;15.4;5.3;25.7;157.5;0.0;5.0;;;52.041666666666664;6.8999999999999995
2022-11-11;10.2;20.4;16.2;8.9;38.6;112.5;0.0;4.041666666666667;;;74.20833333333333;6.8999999999999995
2022-11-12;9.1;22.3;16.9;12.4;51.5;112.5;0.0;3.375;;;65.875;16.004166666666666
2022-11-13;10.7;21.8;16.9;5.8;30.6;112.5;0.0;3.5833333333333335;;;77.16666666666667;13.177083333333334
2022-11-14;6.2;20.7;13.9;2.3;25.7;270.0;0.0;4.75;;;48.0;10.685416666666667
2022-11-15;9.0;20.2;15.1;8.0;49.9;225.0;0.6;4.5;;;46.125;7.283333333333334
2022-11-16;14.8;17.2;16.0;7.4;29.0;270.0;3.4;2.3333333333333335;;;60.0;5.845833333333334
2022-11-17;15.2;18.7;16.3;7.7;40.2;247.5;3.8;3.0;;;54.8421052631579;5.75
2022-11-18;9.4;15.6;12.9;8.2;40.2;270.0;5.0;2.7083333333333335;;;66.75;5.75
2022-11-19;7.4;13.9;10.4;9.0;38.6;270.0;0.0;2.7916666666666665;;;68.20833333333333;6.325
2022-11-20;6.8;15.9;11.1;3.2;24.1;270.0;0.0;4.166666666666667;;;62.0;5.75
2022-11-21;5.3;16.1;11.9;7.2;53.1;247.5;0.2;5.791666666666667;;;50.875;6.372916666666666
2022-11-22;10.1;14.6;12.8;6.9;29.0;270.0;0.0;2.3333333333333335;;;73.47826086956522;7.666666666666667
2022-11-23;11.3;17.7;14.9;6.9;37.0;270.0;0.4;2.4166666666666665;;;62.041666666666664;6.0375000000000005
2022-11-24;8.3;19.2;13.8;1.9;17.7;270.0;0.0;6.208333333333333;;;44.416666666666664;7.139583333333333
2022-11-25;8.1;19.1;14.0;2.7;24.1;0.0;0.0;5.375;;;57.458333333333336;8.049999999999999
2022-11-26;4.5;19.4;13.8;13.8;43.5;157.5;0.0;4.875;;;68.54166666666667;7.570833333333333
2022-11-27;8.8;21.4;14.3;5.0;30.6;180.0;0.0;4.833333333333333;;;72.70833333333333;7.379166666666666
2022-11-28;4.2;14.8;10.8;5.1;27.4;270.0;0.0;3.7083333333333335;;;67.25;7.091666666666666
2022-11-29;-0.2;17.4;7.7;1.4;19.3;0.0;0.0;7.416666666666667;;;46.0;7.954166666666667
2022-11-30;-0.9;17.4;8.0;1.8;17.7;270.0;0.0;10.307692307692308;;;40.40909090909091;10.193181818181818
2022-12-01;6.6;12.2;9.4;5.1;33.8;157.5;0.8;6.2;;;53.416666666666664;8.19375
2022-12-02;2.3;15.9;9.2;1.9;16.1;22.5;0.0;5.541666666666667;;;58.875;7.283333333333334
2022-12-03;2.3;15.3;9.1;6.9;27.4;157.5;0.2;5.083333333333333;;;52.833333333333336;6.0375000000000005
2022-12-04;10.2;14.4;11.9;6.6;30.6;157.5;0.8;4.416666666666667;;;71.875;5.941666666666666
2022-12-05;11.4;14.9;12.8;10.6;41.8;112.5;6.6;3.3333333333333335;;;73.16666666666667;6.133333333333333
2022-12-06;7.2;15.9;12.1;2.7;25.7;247.5;2.2;4.041666666666667;;;55.166666666666664;6.0375000000000005
2022-12-07;4.2;15.5;9.8;4.5;25.7;157.5;0.2;5.75;;;43.333333333333336;7.1875
2022-12-08;11.8;14.6;13.0;14.5;49.9;157.5;20.0;3.7916666666666665;;;69.04166666666667;6.6125
2022-12-09;11.1;15.3;12.9;8.7;45.1;180.0;43.6;2.375;;;66.5;5.797916666666667
2022-12-10;10.8;15.5;12.8;5.8;32.2;247.5;0.4;2.0833333333333335;;;71.83333333333333;5.797916666666667
2022-12-11;10.9;18.7;15.0;11.3;70.8;247.5;5.6;1.875;;;63.291666666666664;8.672916666666667
2022-12-12;12.3;18.9;15.7;7.1;40.2;225.0;0.8;3.1666666666666665;;;54.708333333333336;6.947916666666667
2022-12-13;14.9;18.9;16.8;13.2;61.2;225.0;4.8;2.25;;;56.166666666666664;5.845833333333334
2022-12-14;11.2;17.8;15.3;6.9;41.8;202.5;23.2;2.772727272727273;;;63.81818181818182;5.989583333333333
2022-12-15;8.6;14.2;11.2;5.8;40.2;180.0;6.4;3.0;;;66.125;5.845833333333334
2022-12-16;6.2;15.3;10.6;3.7;25.7;202.5;5.8;2.7916666666666665;;;53.291666666666664;7.379166666666666
2022-12-17;6.3;15.9;10.8;1.9;20.9;270.0;0.0;3.7083333333333335;;;44.125;6.516666666666667
2022-12-18;2.4;15.7;9.5;8.9;41.8;157.5;0.4;3.2916666666666665;;;51.0;6.660416666666666
2022-12-19;10.8;15.5;12.6;15.1;43.5;157.5;0.0;3.2083333333333335;;;76.83333333333333;6.804166666666667
2022-12-20;9.7;19.2;13.9;8.5;35.4;202.5;1.4;3.2083333333333335;;;71.16666666666667;10.49375
2022-12-21;8.8;16.4;12.6;2.1;22.5;270.0;0.6;4.791666666666667;;;54.625;7.235416666666667
2022-12-22;6.4;17.3;10.6;1.8;22.5;0.0;0.2;5.791666666666667;;;44.208333333333336;8.960416666666667
2022-12-23;4.7;22.8;11.4;1.0;19.3;180.0;0.2;7.333333333333333;;;30.375;11.0
2022-12-24;4.9;21.9;11.7;1.4;24.1;180.0;0.4;5.875;;;27.791666666666668;10.397916666666667
2022-12-25;6.2;21.0;12.9;2.9;24.1;225.0;0.2;4.0;;;43.5;8.385416666666666
2022-12-26;4.3;22.8;11.6;0.8;14.5;112.5;0.0;6.625;;;34.625;7.90625
2022-12-27;3.8;19.9;10.9;2.7;22.5;135.0;0.0;6.958333333333333;;;37.75;7.7
2022-12-28;2.7;20.7;10.6;1.6;19.3;180.0;0.0;8.583333333333334;;;37.333333333333336;9.295833333333333
2022-12-29;2.2;17.5;9.2;2.3;32.2;247.5;0.0;8.608695652173912;;;31.0;9.63125
2022-12-30;3.8;19.4;9.8;0.8;16.1;180.0;0.2;8.916666666666666;;;33.625;9.966666666666667
2022-12-31;0.1;19.8;9.0;2.4;22.5;112.5;0.0;6.458333333333333;;;38.0;15.141666666666666
2023-01-01;4.3;19.3;12.5;6.6;32.2;180.0;0.0;3.0416666666666665;6.173913043478261;2.0;55.291666666666664;12.858333333333334
2023-01-02;9.2;15.6;11.8;1.1;17.7;0.0;2.6;6.25;9.125;2.1666666666666665;35.291666666666664;9.286666666666667
2023-01-03;8.1;17.1;11.6;1.6;17.7;22.5;0.2;6.333333333333333;9.25;2.375;39.208333333333336;9.66
2023-01-04;9.3;15.3;12.5;12.6;38.6;157.5;0.2;3.5;6.875;2.2916666666666665;69.70833333333333;12.04
2023-01-05;9.3;15.1;12.1;10.0;40.2;112.5;0.0;3.1666666666666665;6.666666666666667;2.375;72.45833333333333;10.126666666666667
2023-01-06;3.4;16.5;9.6;0.8;14.5;292.5;0.2;3.8333333333333335;7.375;2.25;43.791666666666664;10.64
2023-01-07;1.2;16.2;8.4;1.0;19.3;270.0;0.0;4.695652173913044;8.130434782608695;2.347826086956522;44.47826086956522;11.151304347826088
2023-01-08;7.5;16.1;12.8;6.3;38.6;225.0;2.2;2.875;6.125;2.0;55.625;7.886666666666667
2023-01-09;12.4;16.1;14.1;8.9;37.0;270.0;2.4;1.75;5.416666666666667;2.0833333333333335;58.083333333333336;5.786666666666666
2023-01-10;6.9;17.8;12.2;1.8;17.7;270.0;0.2;4.217391304347826;7.739130434782608;2.4347826086956523;43.65217391304348;6.253333333333333
2023-01-11;6.2;13.6;10.8;3.9;24.1;0.0;0.2;3.727272727272727;7.045454545454546;2.3181818181818183;45.09090909090909;6.770909090909091
2023-01-12;3.9;16.4;10.0;3.4;33.8;180.0;0.2;5.782608695652174;8.782608695652174;2.347826086956522;37.69565217391305;6.379130434782609
2023-01-13;2.3;16.8;8.4;1.1;17.7;292.5;0.2;6.583333333333333;10.333333333333334;2.8333333333333335;31.041666666666668;9.286666666666667
2023-01-14;0.8;17.2;8.4;2.9;27.4;112.5;0.0;6.333333333333333;9.083333333333334;2.0416666666666665;39.875;10.173333333333334
2023-01-15;2.6;15.0;10.9;3.5;27.4;270.0;0.0;4.565217391304348;7.782608695652174;2.347826086956522;45.43478260869565;14.267826086956523
2023-01-16;2.3;11.7;8.3;8.2;43.5;247.5;0.0;2.8333333333333335;6.083333333333333;2.0;69.54166666666667;6.486666666666667
2023-01-17;9.0;14.2;11.3;19.0;57.9;247.5;0.6;1.4166666666666667;4.958333333333333;2.0416666666666665;81.08333333333333;6.3933333333333335
2023-01-18;5.6;10.7;7.8;15.6;5.15;270.0;0.0;1.8695652173913044;5.3478260869565215;2.0;77.34782608695652;6.914782608695652
2023-01-19;-0.4;10.2;6.4;5.6;24.1;270.0;0.0;3.625;6.666666666666667;2.0;66.875;7.6066666666666665
2023-01-20;8.8;12.2;10.3;7.1;33.8;247.5;0.0;2.5;5.916666666666667;2.0416666666666665;67.08333333333333;6.44
2023-01-21;7.8;12.8;9.7;0.6;17.7;270.0;0.2;2.875;6.208333333333333;2.125;55.666666666666664;6.673333333333333
2023-01-22;1.0;11.2;6.3;6.9;37.0;0.0;0.0;3.125;6.333333333333333;2.0;59.5;6.673333333333333
2023-01-23;-3.3;10.5;3.6;5.1;35.4;0.0;0.0;5.125;7.666666666666667;1.7083333333333333;54.208333333333336;9.893333333333333
2023-01-24;-3.7;9.8;2.8;1.8;17.7;22.5;0.0;7.681818181818182;10.227272727272727;2.0454545454545454;46.13636363636363;11.293333333333335
2023-01-25;-3.3;12.8;3.5;1.3;16.1;22.5;0.0;7.416666666666667;10.333333333333334;2.25;43.291666666666664;8.446666666666667
2023-01-26;-3.7;9.0;3.0;4.2;32.2;270.0;0.0;6.666666666666667;9.625;2.0833333333333335;47.958333333333336;11.479999999999999
2023-01-27;-3.6;10.4;3.4;5.3;40.2;0.0;0.0;6.25;8.916666666666666;2.0416666666666665;50.541666666666664;11.806666666666667
